,EventName,Date,City/Country,Exhibits,URL
75,ASTEC2022 Advanced Surface Technology Exhibition Conference,"January 26, 2022 - January 28, 2022",Tokyo Japan Asia,"[Materials]functional nano thin film,gold / silver colloid,conductive materials,insulator thin film, electromagnetic pulse shield materials, organic electro luminescence,photonic crystal,photo catalyst,various catalyst,intelligent materials,biocompatible materials,cell sheet, paints/painting, surface-active agent,water shedding/hydrophilic materials, anti-fouling/anti-bacterium materials[Surface rocessing/Coating/Joint Technology]water shedding/hydrophilic surface processing, rheology, alumite,plating,blast processing,grinding / polish,CMP,YAG laser welding, bossment,etching,[Electronic Parts/Devices]FED,SED,organic electro luminescence display,flat panel,ink jet,various coating products, photonic switch/sensor arious devices,photon[Surface Processing/Manufacturing/Measuring Instruments]corona/ozone/plasma surface processing instruments,surface tension / shape/ roughness measuring instruments,contact angle measuring instruments etc",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119617
76,SURTECH2022,"January 26, 2022 - January 28, 2022",Tokyo Japan Asia,"Plating,Painting/Paint Material, Heat Treatment/Surface Hardening, Surface Modification, Environment Preservation, Inspection/Research Instrument, Presentation of Research from University/Laboratory",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119616
77,IMAGE SENSING SHOW 2021,"June  9, 2021 - June 11, 2021",Yokohama (Kanagawa) Japan Asia,Equipment and system related to imaging technology.,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119623
78,Industrial Camera EXPO 2021,"June 30, 2021 - July  2, 2021",Yokohama (Kanagawa) Japan Asia,"Spectroscopic imaging related products, In-vehicle cameras, Industrial cameras, Robot cameras, IoT and network cameras, Nursing care cameras, Research / Bio and Medical cameras, Measurement cameras, Special cameras, Camera, Video camera, Camera system, Peripherals, Parts, Materials",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110196
79,Space Astronomical Optics EXPO 2021,"June 30, 2021 - July  2, 2021",Yokohama (Kanagawa) Japan Asia,"Telescopes,CCD sensors, Infrared detectors,Actuators, Lasers, infrared and peripheral optics.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110195
80,Positioning EXPO 2021,"June 30, 2021 - July  2, 2021",Yokohama (Kanagawa) Japan Asia,"Sights, XY-Stages, XYZ-Stages, Actuators, XY-Tables, XYZ-Tables, Positioners, Piezo, Controllers, Benches, Rails, Holders, Mounts, Lasers, Optical Components, Software, others.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110194
81,IR UV EXPO 2021,"June 30, 2021 - July  2, 2021",Yokohama (Kanagawa) Japan Asia,IR materials.  UV materials.,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110193
82,LENS EXPO 2021,"June 30, 2021 - July  2, 2021",Yokohama (Kanagawa) Japan Asia,"Lens, lens materials, lens design, lens manufacturing/processing equipment, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110192
83,Laser Expo 2021,"June 30, 2021 - July  2, 2021",Yokohama (Kanagawa) Japan Asia,"Laser equipment, laser applied products/materials/systems/technologies, materials/optical parts/optical components for laser, laboratory equipment and components, measuring and testing instruments, peripheral equipment, software, related products.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110191
84,ITEM 2021 International Technical Exhibition of Medical Imaging,"April 16, 2021 - April 18, 2021",Yokohama (Kanagawa) Japan Asia,"Medical imaging machinery for diagnosis and treatment machinery (X-ray equipment, CT, MRI, ultrasonic diagnostic system, nuclear medicine equipment, related machinery and related medicines).",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110367
85,Marketing Technology Fair Tokyo 2022 (10th Edition),"February 17, 2022 - February 18, 2022",Tokyo Japan Asia,"Digital Solutions, Data Solution, CRM Solution, Direct Solutions, Online, Markeing Solutions, Outsourcing Service, Consulting, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119566
86,Content Marketing Japan 2022 (6th Edition),"February 17, 2022 - February 18, 2022",Tokyo Japan Asia,"Digital Solutions, Data Solution, CRM Solution, Direct Solutions, Online, Markeing Solutions, Outsourcing Service, Consulting, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119567
87,eCommerce Fair Tokyo 2022 (15th edition),"February 17, 2022 - February 18, 2022",Tokyo Japan Asia,"System architecture, EC consulting, hosting/housing, network infrastructure, SEO/SEM, mail delivery, SNS, affiliate advertising, advertising, search engines, analysis tool, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119565
88,OmniChannel Solution Fair 2022 (3rd edition),"February 17, 2022 - February 18, 2022",Tokyo Japan Asia,"System architecture, EC consulting, hosting/housing, network infrastructure, SEO/SEM, mail delivery, SNS, affiliate advertising, advertising, search engines, analysis tool, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119568
89,"Person style, distribution productivity improvement fair","June  2, 2021 - June  3, 2021",Nagoya (Aichi) Japan Asia,"Passengertransportation business, safety management support, various tools for protection, security, preservation article, work assist, cargo work labor saving device, air conditioner, heat stroke measures product, labor security hygiene education, warehouse management, automatic rack shelf, various palette containers, prevention of fall appliance, cargo work-related service, distribution, delivery service, various transit technologies, commercial vehicle, forklift, driving support apparatus, service management system, maintenance parts, packing, packing machine, packing material, prevention of collapse of cargo, Pare Thailand the, various robots, AGV, carts, work tool, RFID, IC tag, various scanners, labeling system, ordering management system, cloud information service, Ai system, space analysis service, map, traffic reporting, mobile communication system, service drone-related a drone drone-related product, still water board, bulkhead, fire prevention, disaster prevention facilities",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109780
90,Nursing Next 2021,"August 25, 2021 - August 27, 2021",Osaka (Osaka) Japan Asia,"Nursing Wears, Nursing Shoes, Nurse Calls, Vital Signs Checking Units, Assist Systems, Work Management Systems, Infection Prevention etc...",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119389
91,Home Medical Care 2021,"August 25, 2021 - August 27, 2021",Osaka (Osaka) Japan Asia,"Medical Equipment & Supplies, Rehabilitation, Physiotherapy, Respiratory Therapy, Mobility Products, Wound Care, Diabetes Care, Disease Management, in-Home Diagnostics, etc...",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119388
92,Post Acute Medicine Fair 2021,"August 25, 2021 - August 27, 2021",Osaka (Osaka) Japan Asia,"Nutrition Care, Oral Care, Medical Equipment & Supplies, Rehabilitation, Physiotherapy, Respiratory Therapy, Mobility Products, Wound Care, Diabetes Care, etc..",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119387
93,Barrier Free 2021,"August 25, 2021 - August 27, 2021",Osaka (Osaka) Japan Asia,"Nursing Foods, Dysphagia Diets, Liquid Foods, Oral Care Products Related, Health Foods, Meal Delivery Services, Table wares, Nutrition Management Systems, Rehabilitation, Training Equipment etc...",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119390
94,5th AI EXPO TOKYO spring (5th Artificial Intelligence Exhibition Conference),"April  7, 2021 - April  9, 2021",Tokyo Japan Asia,"Companies and research institutes providing following AI technologies and services: Deep Learning, Machine Learning, Neural Network, Natural Language Processing (NLP), Hardware, Big Data, AI Applications, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119534
95,toshimaMONOdukurimesse,"June 10, 2021 - June 12, 2021",Tokyo Japan Asia,"Manufacturing, food, culture, environment, energy, medical care, health, welfare, IT, services",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110217
96,2nd Asset Management Expo OSAKA,"October  1, 2021 - October  3, 2021",Osaka (Osaka) Japan Asia,"Real estate, Financial Assets, Real Assets ...etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119514
97,25th INTERNATIONAL JEWELLERY KOBE,"May 13, 2021 - May 15, 2021",Kobe (Hyogo) Japan Asia,"JEWELLERY PRODUCTS: Diamond set jewellery, Gem set jewellery, Gold jewellery, Silver jewellery, Designer's jewellery, Bridal jewellery, Chains/Necklace, Earrings, Jewellery Watches/Clocks, parts, etc. LOOSE STONES: Diamonds, Rubies, Emeralds, Sapphires, Opals, Cat's eyes, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119513
98,iREX2022 INTERNATIONAL ROBOT EXHIBITION 2022,"March  9, 2022 - March 12, 2022",Tokyo Japan Asia,"Robot Production System, Robot SIer, Robot Simulation / Vision System, Service Robot, Component Technology / Devices",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109587
99,Measuring Technology Expo 2021,"October  6, 2021 - October  8, 2021",Tokyo Japan Asia,"Caliper, micrometer, dial gauge, projector, measuring microscope, step / thickness measuring machine, micro-interference meter, film thickness meter, optical scanning outer dimension measuring machine, laser interference measuring meter, electric micrometer, air micrometer, 2/2.5/3D coordinate measuring machine, image measuring machine, roundness measuring machine, flatness measuring machine, cross-sectional shape measuring machine, surface roughness measuring machine, contour shape measuring machine, measuring reference device: block gauge, gauge (screw) Gauges, taper gauges, pin gauges, gap gauges, etc.), precision platens, precision leveling instruments, thermometers, photometric / colorimetric / spectrometers, metal microscopes, stereoscopic microscopes, other microscopes, other observation equipment, centering microscopes, processing Equipment, gear measuring machine, screw measuring machine, eccentricity tester, straightness measuring machine, automatic sizing device, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119494
100,20th Plumbing Equipment and Facility Fair,"September  9, 2021 - September 11, 2021",Osaka (Osaka) Japan Asia,"Plumbing Equipment (Pipe, Pipe-fitting, Valve, Cock, Plumbing fixture, Water draining equipment, Pump plumbing machine and tool, Sealing materials for plumbing, etc.), Facility (Air-conditioning appliance, Cooling and heating equipment, Hot water supplying appliances, Kitchen appliances, etc. )",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119495
101,JAPAN TESTING TECHNOLOGY SHOW (TEST 2021),"October  6, 2021 - October  8, 2021",Tokyo Japan Asia,"Material tester, structure tester, power/balance tester, environmental tester, vibration/impact tester, non-destructive inspection/tester, image input, image processing, image analysis, 3D measurement, contract test, Rental/calibration work, measurement evaluation/ other testing machines, test analysis software (DIC technology, etc.), test analysis, HILS",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119431
102,Crime Disaster Prevention 2021,"June 10, 2021 - June 11, 2021",Osaka (Osaka) Japan Asia,"Crime Prevention, Disaster Prevention, Safety Measures, Flood Control Measures, Counter-Terrorism, Gust of Wind and Tornado Prevention, Security for Office and Home, Sediment Disasters Prevention, Antitheft, Fire Prevention, Information Security Measures, Advance Preparation",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119386
103,43rd West Japan China Ware Festa,"September 16, 2021 - September 20, 2021",Kitakyushu (Fukuoka) Japan Asia,"Chinaware produced in West Japan and other major producing places in Japan, pottery equipment, wheels, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119355
104,JACLaS EXpo 2021,"October  8, 2021 - October 10, 2021",Yokohama (Kanagawa) Japan Asia,"Clinical chemistry analysis equipment, immunoserum dedicated testing equipment, blood testing equipment, microorganism testing equipment, genetic testing equipment, general testing equipment, pathology testing equipment, POCT, SMBG, clinical testing system, blood collection tube preparation system, sample pretreatment / transportation system , Dispensing device, other clinical test equipment, other, in vitro diagnostic drug, control serum",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119353
105,Gaishoku Business Week 2021 RAMEN EXPO,"October  7, 2021 - October  8, 2021",Tokyo Japan Asia,"Noodle / noodle raw material, seasoning / food additive, sauce / soup / ingredients / oil / topping material, side menu / dessert / beverage, noodle machine / cookware / kitchen equipment, dishware, sanitary related goods / equipment, Store facility / opening support service / consulting etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119351
106,DIET BEAUTY FAIR ASIA 2021,"September 13, 2021 - September 15, 2021",Tokyo Japan Asia,"Cosmetic products,Beauty Equipments(Professional Use,Home Use), Inner Beauty,Body Making, Health and Diet Products, Retail Sore,Equipments for Salon, Sales Promotion,Business Support.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119350
107,Spa Wellness JAPAN 2021,"September 13, 2021 - September 15, 2021",Tokyo Japan Asia,"Spa and Sauna Devices and Equipment, Bathtubs Showers, Linens, Amenities, Foreign Brand Cosmetics, Treatment products, Natural and Organic Cosmetics, Aromatherapy-related Products, Body Care Products, Bath Agents Relaxation Machines and Goods, Healing Goods, Bedding Goods for a Healthy Pleasant Sleep, Mental Care Therapy and Music, Alternative Therapies and Treatments, Ayurvedic Products",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119348
108,ANTI AGEING JAPAN 2021,"September 13, 2021 - September 15, 2021",Tokyo Japan Asia,"Beauty care product, health care product, raw materials, local active project, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119346
109,The 8th Earthquake Technology Expo,"June  3, 2021 - June  4, 2021",Osaka (Osaka) Japan Asia,"Seismic & Seismic Control & Seismic Isolation Technology & Products / Seismic Piping & Fittings / Seismometer & Earthquake Early Warning / Disaster Toilet / Emergency Food / Generator / Tent & Shelter / Water Purifier / Communication & Information System / Safety Confirmation System / Furniture Fall prevention products / Disaster prevention goods, shelters / hazard maps / lifeboats / prediction systems, river water level measurement sensors / water stoppage boards / pumps / flood countermeasures, earth and sand / falling rock detection systems / GIS / rain gauges / countermeasures & construction methods, lightning arresters / Computer backup system / Lightning protection products, Weather monitoring technology / Analysis system / Alarm system / Splash prevention film, BCP / Observation system & equipment / Wind speed & anemometer / Low frequency measuring instrument, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119331
110,EVEX Electric Vehicle Plug in Hybrid Vehicle Exhibition,"February  2, 2022 - February  4, 2022",Tokyo Japan Asia,"Everything for Development Technology and Services for Spread & Utilizing of EV, PHV.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119324
111,SATEX Satellite Positioning Technology Exhibition,"February  2, 2022 - February  4, 2022",Tokyo Japan Asia,"-Service, Solution or System with Location-based information-Device, Materials or System with Positioning technology or Observation / Surveying technology.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119323
112,eCommerce Fair Osaka 2021 (11th),"July 20, 2021 - July 21, 2021",Osaka (Osaka) Japan Asia,"System architecture, EC consulting, hosting/housing, network infrastructure, SEO/SEM, mail delivery, SNS, blog, affiliate advertising, advertising (interlocking/listing with search keywords), search engines (recommendation etc.)",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119220
113,Callcenter CRM Demo Conference 2021 in Osaka (14th),"July 20, 2021 - July 21, 2021",Osaka (Osaka) Japan Asia,"System platform, IVR, sound recognition & synthesis, UnPBX, CRM middleware, CRM application, e-mail solution, web marketing tool, mining tool, outsourcing service, SFA, IP telephony, BI tool, voice logging.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119219
114,6th TEXTILE TOKYO MARCH,"March 23, 2021 - March 25, 2021",Tokyo Japan Asia,"Cotton, Silk, Wool, Linen, Knit, Piles, Lace, Leather, Fur, Fiber, Garment accessories etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109229
115,6th FASHION SOURCING TOKYO MARCH,"March 23, 2021 - March 25, 2021",Tokyo Japan Asia,"Manufacturers who offer OEM/ODM service for these fashion items below: Fashion wear, Men's wear, Baby/kids wear, Bag, Shoes etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109230
116,8th TOKYO SHOES EXPO MARCH,"March 23, 2021 - March 25, 2021",Tokyo Japan Asia,"Heels, Boots, Party shoes, Sneakers, Leather shoes, Sandals, Comfortable shoes, Sport shoes, Shoe care supplies etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109224
117,8th TOKYO BAG EXPO MARCH,"March 23, 2021 - March 25, 2021",Tokyo Japan Asia,"Handbag, Shoulder bag, Casual bag, Traveling bag, Business bag, Purse, Leather accessories etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109225
118,FASHION WORLD TOKYO 2021 MARCH,"March 23, 2021 - March 25, 2021",Tokyo Japan Asia,"Women's wear, bags, shoes, men's fashion and fashion accessories etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109221
119,Small and Medium Enterprise techno fair in Kyushu 2021,"June 30, 2021 - July  2, 2021",Kitakyushu (Fukuoka) Japan Asia,"metal processing, resin processing and chemical and rubber,mechatronics, information and communication and digital transformation,electronic equipment and semiconductor,software, automobiles and robots,medical care, welfare and life, environment and biotechnology and covid-19related, office and factory and automation,logistics equipment,  other.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119196
120,8th TOKYO FASHION WEAR EXPO MARCH,"March 23, 2021 - March 25, 2021",Tokyo Japan Asia,"Women's Wear, Inner cloth, Lingerie, Stole, Scarf, Hat/Cap, Gloves, Belt, Baby/Kids Wear etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109223
121,Wellness Life JAPAN,"June  9, 2021 - June 11, 2021",Tokyo Japan Asia,"Natural foods & Organic foods, Functional foods & Supplements, Health food ingredients / raw materials / OEM, Healthy snacks / nuts / fruits, Low GI foods&Gluten-free foods, Allergy food, Health equipment & Massage equipment, Healing / Relaxation products, Skincare / Aroma / Fragrance products, Recovery equipment, Organic products such as towels, detergents and miscellaneous goods, Bedding / Sleep support products, Products for anti-aging",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119141
122,Builders Remodelers Show 2021,"September 15, 2021 - September 16, 2021",Yokohama (Kanagawa) Japan Asia,"Housing equipment and facilities, Building materials, Interior/exterior materials, Kitchen, Energy-efficient building materials, House remodeling materials and components, Security system, and more.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119140
123,IMHS 2021 International Modern Hospital Show,"July 28, 2021 - July 29, 2021",Yokohama (Kanagawa) Japan Asia,"Medical Instruments, Medical Information Systems, Nursing Care, Welfare Cere & Rehabilitation Support, Medical Check-up & Health Promotion, Facilities Environment & Administration Support, Matching Stage 2020",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119139
124,Greenhouse Horticulture Plant Factory Exhibition Conference,"July 14, 2021 - July 16, 2021",Nagoya (Aichi) Japan Asia,"[Main units for facilities]Greenhouse & sunlight type plant factories / Artificial lighting type  [Incidental facilities, equipment]For greenhouse horticulture / For plant factories  [Facilities, equipment and materials related to greenhouse horticulture and plant]Seedlings / Systems for raising seedlings / Raising materials / Pollinators / ICT for agriculture / Environmental controller / Various sensors / Measuring systems / Fertilizers / Agricultural Chemical Materials / Natural Enemy Insect Materials / IPM  [SPECIAL FEATURE]Distribution, processing and selling / Leasing / Financing / Support of producers  [Others] Labor saving technologies / Against for meteorological disaster and heat stroke / Security / Government / organizations / Embassies / Media",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119132
125,CAFERES JAPAN 2021,"June  9, 2021 - June 11, 2021",Tokyo Japan Asia,"Coffee/Tea,Sweets,Pizza,Bakery,Pasta/Noodle etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119137
126,Flying Cars Technologies Exhibition Conference,"February  2, 2022 - February  4, 2022",Tokyo Japan Asia,"-Materials and Parts-Technical Proposals-Operation and Operation-Related-Airframe-Equipment, Machines and Software-Services and Others",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119114
127,N PLUS New Values for New Businesses,"February  2, 2022 - February  4, 2022",Tokyo Japan Asia,- Cellulose Nano Fiber EXPO- Micro Plastics Pollution Control EXPO- New & Next Plastics Exhibition- Materials for Lightweight & High-Strength Exhibition & Conference- Coating Technology Exhibition & Conference- Adhesion & Joining Technology Exhibition & Conference- Heat Resistance and Dissipation Technology Exhibition & Conference- Contract Manufacturing & Processing Service EXPO- Nonwovens & Functional Papers EXPO,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119113
128,11th International Hardware Tools Expo Tokyo (TOOL JAPAN),"October 13, 2021 - October 15, 2021",Chiba (Chiba) Japan Asia,"Wrenches, Spanners, Pliers, Drivers, Drills, Cutters, Work wear, Helmets, Gloves, Tool boxes, Glasses, Safety footwear, Saws, Pruners, Chainsaws, Brush cutters, Sprayers, Shovels, Scales, Planes, Building hardware, Generators, Jacks, Wire cutters, Ropes, Snow blowers, Shovels, Salt spreaders, Rakes, Farm implements, Forestry tools, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/114210
129,15th International Garden Expo Tokyo (GARDEX),"October 13, 2021 - October 15, 2021",Chiba (Chiba) Japan Asia,"Pots, Planters, Soils, Fertilisers, Pesticides, Globes, Boots, Bags, Jackets, Hats, Shoes, Hoses, Reels, Nozzles, Furniture, Awnings, Wood decks, BBQ equipment, Gates, Fences, Lights, Fashionable garden items, Urban greening supplies, Garden supplies for grow-your-own, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/114209
130,3rd International Livestock Supply Equipment Expo Tokyo (LIVESTOCK TOKYO),"October 13, 2021 - October 15, 2021",Chiba (Chiba) Japan Asia,"Feeding Machinery, Watering Equipment, Feedstuff, Fencing/Gate, Barn Equipment/System, Feed Crusher, Packaging Equipment, Sorting/Grading Equipment, Vaccine, Stock Tank, Feed Mixer, Electric Fence, Blower/Dryer, Ventilation System, Health Management System, Measurement Equipment, Antiviral Products, Netting, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/113844
131,6th Farmers' Processing Expo Tokyo (AGRIPROCESS TOKYO),"October 13, 2021 - October 15, 2021",Chiba (Chiba) Japan Asia,"Processing machinery, Freshness management, Packaging, Logistics systems, OEM (sweets, foods, etc.), IT solution, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/113639
132,8th Next Generation Agriculture Expo Tokyo (AGRINEXT TOKYO),"October 13, 2021 - October 15, 2021",Chiba (Chiba) Japan Asia,"Drones, Plant Factory Technologies, IT Solutions, Biomass Technologies, Photovoltaic Generation Systems, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/113404
133,11th International Agricultural Material Technology Expo Tokyo (AGRITECH TOKYO),"October 13, 2021 - October 15, 2021",Chiba (Chiba) Japan Asia,"Agricultural machinery, Substrates, Fertilisers, Agricultural chemicals, Raising seedling systems, Greenhouse related products, Harvesting systems, Packing systems, Measuring systems, Plant factory related products, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/113227
134,11th AGRI WEEK TOKYO,"October 13, 2021 - October 15, 2021",Chiba (Chiba) Japan Asia,"Basic agricultural/horticultural technology and supply, agricultural machinery, plant factory, IT solution, drone, fertilizer/soil, livestock supply/equipment, food processing machinery, freshness management, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/113155
135,SUPER CITY SMART CITY OSAKA 2021,"July 15, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,AI solution / IoT platform / Sensor network solution / Cloud services / Control system /Community energy management system (CEMS)/Energy management system (EMS)/ Distributed energy solutions /Demand monitoring system / Energy storage system / Water circulation system /Traffic management system / Transport service / Real estate development/Facility management / Customer management system / Payment system / etc.,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119075
136,JFEX 2021 1st JAPAN INT'L FOOD EXPO,"November 17, 2021 - November 19, 2021",Osaka (Osaka) Japan Asia,"Vegetable, Fruit, Seafood, Frozen Food, Canned Food, Pasta, Noodle, Seasoning, Snack, Sweets, Beverage (Tea, Coffee, Juice), Alcoholic Beverage (Wine, Beer, Spirits, Liquor, Whisky), Japanese Sake, Korean Rice Wine, Baijiu, Meat (Beef, Pork, Poultry), Dairy Product (Milk, Cheese, Butter), Egg, Health Food, Organic Food, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/115337
137,Non residential building Fair 2021,"October  7, 2021 - October  8, 2021",Tokyo Japan Asia,"Housing equipment, Building materials, Exterior, Kitchen / bath / toilet, Furniture / interior / lighting, Sales promotion / sales support, Security, Vermin and pest control, Electrical equipment / new energy relatedVR related, Architectural drone, Temporary equipment, Temporary staffing and training, Construction  management app system, Ground / earthquake countermeasures, Design software, Smart home related, Remote tool, etc.Unoccupied house measures",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/114218
138,FOOMA JAPAN 2021 International Food Machinery Technology Exhibition,"June  1, 2021 - June  4, 2021",Nagoya (Aichi) Japan Asia,"Food Materials Processing, Food Manufacturing, Processing, and Preparation, Engineering, robots, and IoT, Quality Maintenance, Packaging and Filling, Storage, Handling, and Logistics, Measurement, Analysis, and Inspection, Hygiene, Environmental Protection and Recycling, Equipment and Components, Information Services and Industry Organizations, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/113259
139,JUMBO BIKKURI FAIR 2021,"April  9, 2021 - April 10, 2021",Osaka (Osaka) Japan Asia,"Electrical equipment materials, lighting, tools, electronics / control, information / communication / security, air conditioning / housing equipment",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/111064
140,The 5th CLEAN BUSINESS FORUM 2021,"September 15, 2021 - September 16, 2021",Osaka (Osaka) Japan Asia,"Dry Cleaning Machine/Equipment Manufacturer, Materials Manufacturer, Equipment/Material Trading Firm, Store Design/Security, IT related Equipment Supplier, System Vendor, Textile Care, Linen Supply, Laundromat, Apparel, Leather Repair, Toilet, Aromatic, Insecticide, Building Cleaning Equipment, Hotel/Hospital/Welfare Facility, House Cleaning, Commercial Facility/Retail Industry, Housekeeping Service, Restaurant/Food Processing Factory, Car Cleaning, Car Wash, Sterilization Product, Hygiene Control",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110649
141,The 6th INTERNATIONAL COIN OPERATED LAUNDRY EXPO 2021,"September 15, 2021 - September 16, 2021",Osaka (Osaka) Japan Asia,"Machine&Equipment Manufacturer, Material Manufacturer, Equipment and Material Distributor, Trading House, Agent, Detergent Manufacturer, Store Design, Security Service Provider, IT Equipment Supplier, System Vender, Delivery Locker, Franchiser/Franchisee,  Laundromat Owner, Real Estate, Investment Company, Hotel/Hospital/Welfare Facility, Dry Cleaner, Gas Station, Cafe Franchise, Beauty Salon, Commercial Facility, Disaster Control, Car Wash, Pet Laundry",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110648
142,"5th ""JAPAN'S FOOD"" EXPORT FAIR For Importers International Buyers","November 17, 2021 - November 19, 2021",Osaka (Osaka) Japan Asia,"All kinds of Japanese food/beverage products and export services - Agri-food, Meat, Seafood, Processed Food/Instant Food, Health & Beauty Food, Confectionery/Snack, Beverage/Alcohol, Japanese Tea, Seasoning/Food Material, Tableware/Kitchenware, Logistics/Transportation, Export Assistance Service etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110657
143,Techno Ocean 2021,"December  9, 2021 - December 11, 2021",Kobe (Hyogo) Japan Asia,"Development, creation & preservation of maritime environment and construction, equipment, material for on and under sea technology, quake-alleviating technology, maritime resources, energy, biotechnology and of machinery for harbor construction, cargo handling, communication & information.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110564
144,AUTOMOTIVE ENGINEERING EXPOSITION 2021 YOKOHAMA,"May 26, 2021 - May 28, 2021",Yokohama (Kanagawa) Japan Asia,"Automobile industry:Automobile, components parts, Materials, Testing, CAE Solutions, Car electronics, R&D, Publishing, and more.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110571
145,Japan Drone 2021 Expo for Commercial UAS market,"June 14, 2021 - June 16, 2021",Chiba (Chiba) Japan Asia,"Agriculture,Security,Construction and Building Inspection,Motion Pictures and Cinematography,Climate Monitoring,Newsgathering and Reporting,Surveying and Terrain Mapping,Search and Rescue,Package Deliveries,Advertising,Drone Pilots / Safety Operation supervisor,and more.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110546
146,Japan Packaging Manufacturing Technology Show 2022,"February 15, 2022 - February 18, 2022",Tokyo Japan Asia,Packaging and packing machinery/Packaging materials conversion machine/Packaging Robot/Packaging-related equipment/Inspection/Detecting machine/Componet/Environment related equipment/Logistics-related equipment/Service/Food processing machine/Related equipment/Pharmaceuticals/Cosmetics-related machine/Packaging materials/Plant engineering system/Organizations/Press relations/Research institutes/Others,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110543
